Unique ID,Financial Status,Paid at,Accepts Marketing,Total,Discount Amount,Lineitem quantity,Lineitem name,Lineitem price,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount
273598,,,,,,1,Rocketbook Core - Executive / Deep Space Gray / Lined,32,,,,,,,
134071,paid,7/10/2020 13:37,yes,66.3,11.7,1,Spray Bottle,3,Lees Summit,64082,MO,US,,Shopify Payments,0
134071,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
134071,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Dot Grid,34,,,,,,,
134071,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
235644,paid,7/10/2020 13:30,yes,38.43,0,1,"Think Board X2 - 10""x15""",21,Centennial,80122,CO,US,,Shopify Payments,0
235644,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
292665,paid,7/10/2020 13:26,yes,36.83,0,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Denver,80230-7095,CO,US,,Amazon Pay,0
233568,paid,7/10/2020 13:22,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Stumptown,25267,WV,US,,PayPal Express Checkout,0
130297,paid,7/10/2020 13:20,yes,40,0,1,Think Board X2 - 2'x3',40,Wichita,67220,KS,US,,Shopify Payments,0
287532,paid,7/10/2020 13:19,yes,27,0,1,Rocketbook Wave - Standard,27,Cape Vincent,13618,NY,US,,Shopify Payments,0
298413,paid,7/10/2020 13:11,yes,42.6,0,1,Rocketbook Beacons - Beacons (3 Sets),40,Anderson,29624,SC,US,,PayPal Express Checkout,0
334371,paid,7/10/2020 13:09,yes,34,6,1,Think Board X2 - 2'x3',40,Bellevue,98006,WA,US,,Shopify Payments,0
211809,paid,7/10/2020 13:03,yes,36.09,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,Ypsilanti,48197,MI,US,,Shopify Payments,0
292305,paid,7/10/2020 13:00,yes,117.94,0,1,Rocketbook Fusion - Executive / Infinity Black,35,Chestermere,T1X 1W5,AB,CA,,PayPal Express Checkout,0
292305,,,,,,2,Frixion Pen (7 Pack),16,,,,,,,
292305,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
292305,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
121362,paid,7/10/2020 12:58,yes,36.47,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,TERRACE PARK,45174-1244,OH,US,,Amazon Pay,0
371257,paid,7/10/2020 12:56,yes,25.12,0,1,"Think Board X2 - 10""x15""",21,Fresno,93723,CA,US,,PayPal Express Checkout,0
135794,paid,7/10/2020 12:46,yes,51,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Tewksbury,1876,MA,US,,Shopify Payments,0
135794,,,,,,1,Rocketbook Sunglasses,9,,,,,,,
135794,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,,,,,,,
147111,paid,7/10/2020 12:45,yes,595,0,17,Rocketbook Fusion - Executive / Infinity Black,35,Las Vegas,89138,NV,US,,Shopify Payments,0
219977,paid,7/10/2020 12:41,yes,33.42,5.55,1,Rocketbook Fusion - Letter / Neptune Teal,37,North Andover,1845,MA,US,,Shopify Payments,0
338173,paid,7/10/2020 12:40,yes,52,0,1,Frixion Fineliner Markers (12 Pack),15,Duluth,30097,GA,US,,Shopify Payments,0
338173,,,,,,1,Rocketbook Fusion - Letter / Deep Space Gray,37,,,,,,,
354271,paid,7/10/2020 12:35,yes,40.05,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Fairfield,75840,TX,US,,Shopify Payments,0
127971,paid,7/10/2020 12:35,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,Omaha,68164,NE,US,,Shopify Payments,0
269067,paid,7/10/2020 12:32,yes,25.2,16.8,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Seattle,98125,WA,US,,Shopify Payments,0
269067,,,,,,1,Rocketbook Fusion - Executive / Scarlet Sky,35,,,,,,,
285385,paid,7/10/2020 12:25,yes,51.53,8.4,1,Frixion Pen (3 Pack) - Black,7,Southlake,76092,TX,US,,Shopify Payments,0
285385,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
285385,,,,,,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,,,,,,,
313849,paid,7/10/2020 12:25,yes,110.47,0,1,Complete Core Bundle - Deep Space Gray,75,Pico Rivera,90660,CA,US,,Shopify Payments,0
313849,,,,,,1,Refuel Bundle,28,,,,,,,
235175,paid,7/10/2020 12:24,yes,102.96,0,1,Mini Madness Bundle,96,Los Altos,94024,CA,US,,PayPal Express Checkout,0
281623,paid,7/10/2020 12:19,yes,31.41,0,1,Rocketbook Capsule - Letter / Mars Sand,29,Denver,80220,CO,US,,PayPal Express Checkout,0
255177,paid,7/10/2020 12:17,yes,86.32,0,1,Core Capsule Bundle (Executive-Sized) - Dark Matter / Deep Space Gray / Dot Grid,52,Castle Pines,80108,CO,US,,PayPal Express Checkout,0
255177,,,,,,1,Refuel Bundle,28,,,,,,,
139615,paid,7/10/2020 12:11,yes,40,0,1,Think Board X2 - 2'x3',40,Lincolnton,30817,GA,US,,Shopify Payments,0
363719,paid,7/10/2020 12:06,no,31.35,4.65,1,Frixion Pen (7 Pack),16,Westport,6880,CT,US,,Shopify Payments,0
363719,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
194858,paid,7/10/2020 11:58,yes,56.85,0,1,Frixion Pen (7 Pack),16,Flushing,43977,OH,US,,PayPal Express Checkout,0
194858,,,,,,1,Rocketbook Fusion - Letter / Scarlet Sky,37,,,,,,,
314882,paid,7/10/2020 11:55,no,31,5.1,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,Whittier,90601,CA,US,,PayPal Express Checkout,0
260221,partially_refunded,,yes,81.45,5.55,1,Rocketbook Fusion - Letter / Beacons Orange,37,Cazenovia,13035,NY,US,,Shopify Payments,31.45
260221,,,,,,1,The Collaboration Bundle - Infinity Black,50,,,,,,,
303461,paid,7/10/2020 11:51,yes,92.22,0,1,Rocketbook Mini - Infinity Black,16,HAZEL PARK,48030-3212,MI,US,,Amazon Pay,0
303461,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
303461,,,,,,1,Rocketbook Core - Letter / Infinity Black / Lined,34,,,,,,,
175223,paid,7/10/2020 11:49,yes,96,0,1,Mini Madness Bundle,96,Lincoln,68516,NE,US,,Shopify Payments,0
271053,paid,7/10/2020 11:47,yes,31.45,5.55,1,Frixion Pen (3 Pack) - Black,7,Atlanta,30312,GA,US,,Shopify Payments,0
271053,,,,,,1,Spray Bottle,3,,,,,,,
271053,,,,,,1,Rocketbook Capsule - Executive / Dark Matter,27,,,,,,,
337820,paid,7/10/2020 11:45,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,West Fargo,58078,ND,US,,Shopify Payments,0
141616,paid,7/10/2020 11:45,yes,51,10,1,Black Frixion Pen (12 Pack),27,La Grange,60525,IL,US,,Shopify Payments,0
141616,,,,,,1,Rocketbook Core - Letter / Midnight Blue / Lined,34,,,,,,,
242132,paid,7/10/2020 11:40,yes,34,0,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,Washington,47501,IN,US,,Shopify Payments,0
176004,paid,7/10/2020 11:37,yes,46.49,7.65,1,Rocketbook Fusion - Executive / Scarlet Sky,35,Sacramento,95823,CA,US,,Shopify Payments,0
176004,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
315383,paid,7/10/2020 11:34,yes,113.95,18.75,1,Rocketbook Flip - Executive / Dot/Lined Combo / Deep Space Gray,32,Parma,44134,OH,US,,Shopify Payments,0
315383,,,,,,1,Spray Bottle,3,,,,,,,
315383,,,,,,2,Pen Station - Single,5,,,,,,,
315383,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
315383,,,,,,1,"Think Board X2 - 8""x11""",12,,,,,,,
315383,,,,,,1,"Think Board X2 - 10""x15""",21,,,,,,,
315383,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,,,,,,,
231169,paid,7/10/2020 11:33,yes,108.8,27.2,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,Springfield,65898,MO,US,,Shopify Payments,0
231169,,,,,,1,Rocketbook Core - Letter / Beacons Orange / Lined,34,,,,,,,
231169,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
231169,,,,,,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,,,,,,,
210371,paid,7/10/2020 11:31,yes,35,0,1,Rocketbook Fusion - Executive / Neptune Teal,35,BRISTOL,37620,TN,US,,PayPal Express Checkout,0
313507,paid,7/10/2020 11:25,yes,37,0,1,Rocketbook Fusion - Letter / Beacons Orange,37,Poughkeepsie,12601,NY,US,,PayPal Express Checkout,0
298403,paid,7/10/2020 11:25,yes,34,0,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Henderson,89011,NV,US,,Shopify Payments,0
245474,paid,7/10/2020 11:22,yes,15.9,0,1,Rocketbook Beacons - Beacons (1 Set),15,Glen Arbor,49636,MI,US,,PayPal Express Checkout,0
161706,paid,7/10/2020 11:21,yes,28.9,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Terrestrial Green,32,Pittsfield,1201,MA,US,,PayPal Express Checkout,0
274065,paid,7/10/2020 11:20,yes,84.38,0,1,Rocketbook Beacons - Beacons (1 Set),15,Clarkston,48348,MI,US,,PayPal Express Checkout,0
274065,,,,,,1,Cozy Capsule Bundle - Executive / Dark Matter,55,,,,,,,
274065,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
301074,paid,7/10/2020 11:20,yes,65,0,1,Refuel Bundle,28,Pineville,71360,LA,US,,Shopify Payments,0
301074,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
238521,paid,7/10/2020 11:19,yes,39.22,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Coatesville,19320-1242,PA,US,,PayPal Express Checkout,0
124915,paid,7/10/2020 11:18,yes,170,0,5,Rocketbook Core - Letter / Infinity Black / Lined,34,Chicago,60637-2616,IL,US,,Amazon Pay,0
313419,paid,7/10/2020 11:16,yes,92,0,1,Rocketbook Capsule - Executive / Dark Matter,27,eldersburg,21784,MD,US,,Shopify Payments,0
313419,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
313419,,,,,,1,The Collaboration Bundle - Deep Space Gray,50,,,,,,,
288203,paid,7/10/2020 11:08,yes,47.87,7.95,1,Frixion Pen (7 Pack),16,Pembroke,2359,MA,US,,PayPal Express Checkout,0
288203,,,,,,1,Rocketbook Fusion - Letter / Midnight Blue,37,,,,,,,
167905,paid,7/10/2020 10:59,yes,28.9,5.1,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Midlothian,23113,VA,US,,Shopify Payments,0
104799,paid,7/10/2020 10:59,yes,53,0,1,Frixion Pen (7 Pack),16,Plymouth,48170,MI,US,,Shopify Payments,0
104799,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,,,,,,,
284127,paid,7/10/2020 10:59,yes,59.5,10.5,2,Spray Bottle,3,Lake Saint Louis,63367,MO,US,,PayPal Express Checkout,0
284127,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
284127,,,,,,1,Rocketbook Mini - Terrestrial Green,16,,,,,,,
284127,,,,,,1,Rocketbook Core - Executive / Terrestrial Green / Dot Grid,32,,,,,,,
251925,paid,7/10/2020 10:57,yes,47.6,10,1,Cozy Capsule Bundle - Executive / Mars Sand,55,Billings,59101,MT,US,,Shopify Payments,0
368430,paid,7/10/2020 10:55,yes,164,0,1,Refuel Bundle,28,Coralville,52241,IA,US,,Shopify Payments,0
368430,,,,,,1,Mini Madness Bundle,96,,,,,,,
368430,,,,,,1,Remote Work Starter Kit - Infinity Black,40,,,,,,,
308112,paid,7/10/2020 10:50,yes,81,0,1,Frixion Fineliner Markers (12 Pack),15,West Palm Beach,33411,FL,US,,PayPal Express Checkout,0
308112,,,,,,1,Pilot V Refillable Dry Erase Markers,10,,,,,,,
308112,,,,,,1,Rocketbook Mini - Scarlet Sky,16,,,,,,,
308112,,,,,,1,Rocketbook Mini - Midnight Blue,16,,,,,,,
308112,,,,,,2,"Think Board X2 - 8""x11""",12,,,,,,,
244191,paid,7/10/2020 10:50,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Rockville,20853,MD,US,,Shopify Payments,0
226166,paid,7/10/2020 10:47,yes,60.35,10.65,1,Pen Station - Single,5,fredericktown,63645,MO,US,,PayPal Express Checkout,0
226166,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
226166,,,,,,1,Remote Work Expert Kit - Terrestrial Green,51,,,,,,,
230855,paid,7/10/2020 10:47,yes,42.85,7.05,1,Sketch Bundle - Letter / Neptune Teal,47,Sacramento,95831,CA,US,,PayPal Express Checkout,0
123099,paid,7/10/2020 10:46,yes,34.05,5.55,1,Rocketbook Fusion - Letter / Deep Space Gray,37,Madison,7940,NJ,US,,PayPal Express Checkout,0
381373,paid,7/10/2020 10:45,yes,6,0,2,Microfiber Towel - Single,3,CASPER,82609,WY,US,,Shopify Payments,0
341117,paid,7/10/2020 10:41,yes,5,0,1,Frixion Ink Refills (3 Pack),5,FORT WAYNE,46805-4450,IN,US,,Amazon Pay,0
302430,paid,7/10/2020 10:40,yes,21,0,1,"Think Board X2 - 10""x15""",21,HANOVER,3755,NH,US,,Shopify Payments,0
173884,paid,7/10/2020 10:40,yes,40,0,1,Remote Work Starter Kit - Midnight Blue,40,Plainfield,46168,IN,US,,Shopify Payments,0
229405,paid,7/10/2020 10:24,no,15,0,1,Rocketbook Beacons - Beacons (1 Set),15,Greensboro,27410,NC,US,,Shopify Payments,0
342965,paid,7/10/2020 10:24,yes,58,0,1,Frixion Pen (7 Pack),16,Jacksonville,32225,FL,US,,Shopify Payments,0
342965,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
217042,paid,7/10/2020 10:16,yes,42.47,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Newark,43055,OH,US,,Shopify Payments,0
366307,paid,7/10/2020 10:16,yes,50,0,1,Remote Teaching Kit - Infinity Black,50,Cabot,72023,AR,US,,Shopify Payments,0
365965,paid,7/10/2020 10:04,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Midnight Blue,34,Greenwood,46143,IN,US,,Shopify Payments,0
126138,paid,7/10/2020 10:01,yes,27,0,1,Rocketbook Capsule - Executive / Dark Matter,27,North Conway,3860,NH,US,,Shopify Payments,0
396490,paid,7/10/2020 9:57,yes,54.7,0,1,Remote Work Expert Kit - Infinity Black,51,BOWLING GREEN,43402-2323,OH,US,,Amazon Pay,0
393295,paid,7/10/2020 9:56,yes,34,0,1,Rocketbook Flip - Letter / Dot/Lined Combo / Scarlet Sky,34,Rayville,71269,LA,US,,Shopify Payments,0
365812,paid,7/10/2020 9:46,yes,37,0,1,Rocketbook Fusion - Letter / Atomic Red,37,Piney Flats,37686,TN,US,,Amazon Pay,0
396906,paid,7/10/2020 9:41,yes,37,0,1,Rocketbook Fusion - Letter / Infinity Black,37,NASHVILLE,37221,TN,US,,PayPal Express Checkout,0
283972,paid,7/10/2020 9:39,yes,28.73,0,1,Rocketbook Capsule - Executive / Dark Matter,27,LaSalle,80645,CO,US,,Amazon Pay,0
210274,paid,7/10/2020 9:39,yes,56,10,1,Rocketbook Capsule - Letter / Mars Sand,29,New Bern,28562,NC,US,,Shopify Payments,0
210274,,,,,,1,Rocketbook Fusion - Letter / Infinity Black,37,,,,,,,
359481,paid,7/10/2020 9:37,yes,86.7,15.3,1,Rocketbook Core - Letter / Infinity Black / Lined,34,belvidere,61008-8213,IL,US,,PayPal Express Checkout,0
359481,,,,,,1,Rocketbook Core - Letter / Scarlet Sky / Lined,34,,,,,,,
359481,,,,,,1,Rocketbook Core - Letter / Atomic Red / Lined,34,,,,,,,
111160,paid,7/10/2020 9:24,yes,41.14,0,1,Spray Bottle,3,Allen,75002,TX,US,,Shopify Payments,0
111160,,,,,,1,Rocketbook Fusion - Executive / Terrestrial Green,35,,,,,,,
233750,paid,7/10/2020 9:23,yes,37,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Atlanta,14808,NY,US,,Shopify Payments,0
268448,paid,7/10/2020 9:20,yes,57.85,9.75,1,Rocketbook Fusion - Letter / Infinity Black,37,Centreville,20121,VA,US,,PayPal Express Checkout,0
268448,,,,,,1,Refuel Bundle,28,,,,,,,
302898,paid,7/10/2020 9:19,yes,16.96,0,1,Frixion Pen (7 Pack),16,Hudsonville,49426,MI,US,,Shopify Payments,0
197131,paid,7/10/2020 9:04,yes,96,0,6,Rocketbook Mini - Atomic Red,16,Washington,20003,DC,US,,Shopify Payments,0
251238,paid,7/10/2020 8:48,no,74.2,4.8,1,Rocketbook Flip - Executive / Dot/Lined Combo / Scarlet Sky,32,Daytona,32117,FL,US,,Shopify Payments,0
251238,,,,,,1,Sketch Bundle - Letter / Neptune Teal,47,,,,,,,
331415,paid,7/10/2020 8:33,yes,54.13,0,1,The Collaboration Bundle - Deep Space Gray,50,Clear Lake Shores,77565,TX,US,,PayPal Express Checkout,0
292967,paid,7/10/2020 8:31,yes,83.74,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Neptune Teal,32,York,17406,PA,US,,Shopify Payments,0
292967,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
292967,,,,,,1,Rocketbook Core - Executive / Deep Space Gray / Lined,32,,,,,,,
309051,paid,7/10/2020 8:19,yes,39.22,0,1,Rocketbook Fusion - Letter / Midnight Blue,37,Warrington,18976,PA,US,,Shopify Payments,0
371030,paid,7/10/2020 8:00,yes,28.9,5.1,1,Rocketbook Flip - Letter / Dot/Lined Combo / Deep Space Gray,34,MOORESVILLE,28117-6033,NC,US,,Amazon Pay,0
131589,paid,7/10/2020 7:37,no,57.8,10.2,1,Frixion Pen (3 Pack) - Black,7,Brunswick,21716,MD,US,,Shopify Payments,0
131589,,,,,,1,Pen Station - Single,5,,,,,,,
131589,,,,,,1,Spray Bottle,3,,,,,,,
131589,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
131589,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
259512,paid,7/10/2020 7:30,yes,47,0,1,Frixion Pen (3 Pack) - Black,7,Franklin ,37067,TN,US,,PayPal Express Checkout,0
259512,,,,,,1,Remote Work Starter Kit - Infinity Black,40,,,,,,,
264023,paid,7/10/2020 7:24,yes,39.6,0,1,Rocketbook Fusion - Letter / Infinity Black,37,Brent,35034,AL,US,,PayPal Express Checkout,0
255212,paid,7/10/2020 7:20,yes,39.22,0,1,Rocketbook Fusion - Letter / Neptune Teal,37,Kalamazoo,49006,MI,US,,Shopify Payments,0
118446,paid,7/10/2020 6:34,yes,55.25,4.35,1,Rocketbook Capsule - Letter / Mars Sand,29,Wake Forest,27587,NC,US,,Shopify Payments,0
118446,,,,,,1,Refuel Bundle,28,,,,,,,
351754,paid,7/10/2020 6:11,yes,40,0,1,Remote Work Starter Kit - Infinity Black,40,Greenville,27834,NC,US,,PayPal Express Checkout,0
244168,paid,7/10/2020 6:02,yes,55,0,1,Ultimate Orange Bundle - Executive / Dot Grid,55,Morehead City,28557-4766,NC,US,,PayPal Express Checkout,0
308885,paid,7/10/2020 4:48,no,42.98,0,1,Rocketbook Fusion - Executive / Neptune Teal,35,Singapore,641181,,SG,,Shopify Payments,0
367099,paid,7/10/2020 3:34,yes,41,0,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,Guayama,784,PR,US,,PayPal Express Checkout,0
367099,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Lined,34,,,,,,,
188201,paid,7/10/2020 1:49,yes,42.9,10,1,Frixion Pen (7 Pack),16,Lancaster,93535,CA,US,,PayPal Express Checkout,0
188201,,,,,,1,Rocketbook Flip - Letter / Dot/Lined Combo / Terrestrial Green,34,,,,,,,
208278,paid,7/10/2020 1:37,yes,34,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Chicago,60647,IL,US,,PayPal Express Checkout,0
123700,paid,7/10/2020 0:30,yes,9,0,3,Spray Bottle,3,Gardner,66030,KS,US,,Shopify Payments,0
268699,paid,7/10/2020 0:14,yes,42.85,7.05,1,Frixion Fineliner Markers (12 Pack),15,DELANO,93215-3906,CA,US,,Amazon Pay,0
268699,,,,,,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,,,,,,,
267216,paid,7/9/2020 23:55,yes,60,0,1,Frixion Fineliner Markers (12 Pack),15,Matthews,28105,NC,US,,Shopify Payments,0
267216,,,,,,2,Pen Station - Single,5,,,,,,,
267216,,,,,,1,Rocketbook Fusion - Executive / Atomic Red,35,,,,,,,
154612,paid,7/9/2020 23:49,yes,31.45,5.55,1,Rocketbook Fusion - Letter / Atomic Red,37,Owatonna,55060,MN,US,,PayPal Express Checkout,0
262628,paid,7/9/2020 23:32,yes,97.43,0,1,Cozy Capsule Bundle - Executive / Dark Matter,55,Friona,79035,TX,US,,Shopify Payments,0
262628,,,,,,1,Rocketbook Fusion - Executive / Infinity Black,35,,,,,,,
171510,paid,7/9/2020 23:23,yes,16.96,0,1,Rocketbook Mini - Terrestrial Green,16,State College,16801,PA,US,,Shopify Payments,0
256381,paid,7/9/2020 23:03,no,47.6,0,1,Sketch Bundle - Executive / Neptune Teal,45,Syracuse,13215,NY,US,,PayPal Express Checkout,0
286830,paid,7/9/2020 22:57,yes,51,0,1,Remote Work Expert Kit - Scarlet Sky,51,BURKE,22015-1739,VA,US,,Amazon Pay,0
207790,paid,7/9/2020 22:53,yes,51.48,0,1,Rocketbook Core - Executive / Deep Space Gray / Lined,32,Mountain View,94040,CA,US,,Shopify Payments,0
207790,,,,,,1,Frixion Pen (7 Pack),16,,,,,,,
256381,paid,7/9/2020 22:47,no,45,0,1,Sketch Bundle - Executive / Neptune Teal,45,Suamico,54173,WI,US,,PayPal Express Checkout,0
228977,paid,7/9/2020 22:41,yes,16,0,1,Rocketbook Mini - Infinity Black,16,HAMPSTEAD,03841-2154,NH,US,,PayPal Express Checkout,0
332141,paid,7/9/2020 22:25,yes,63,0,1,Rocketbook Core - Letter / Terrestrial Green / Lined,34,Shelbyville,62565,IL,US,,Shopify Payments,0
332141,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
306113,paid,7/9/2020 22:22,yes,60.06,0,1,Rocketbook Core - Letter / Infinity Black / Lined,34,Junction City,43748,OH,US,,Shopify Payments,0
306113,,,,,,1,Frixion Pen (3 Pack) - Black,7,,,,,,,
306113,,,,,,1,Rocketbook Beacons - Beacons (1 Set),15,,,,,,,
113302,paid,7/9/2020 22:08,yes,17,0,1,Rocketbook Mini - Scarlet Sky,16,Boston,2120,MA,US,,Shopify Payments,0
286558,paid,7/9/2020 21:59,yes,54.13,0,1,The Collaboration Bundle - Neptune Teal,50,Corpus Christi,78404,TX,US,,Shopify Payments,0
146088,paid,7/9/2020 21:56,yes,40,0,1,Remote Work Starter Kit - Neptune Teal,40,Williston,58801,ND,US,,Shopify Payments,0
259512,paid,7/9/2020 21:56,yes,40,0,1,Remote Work Starter Kit - Infinity Black,40,Franklin ,37067,TN,US,,PayPal Express Checkout,0
351786,paid,7/9/2020 21:19,yes,66,0,1,Rocketbook Flip - Executive / Dot/Lined Combo / Midnight Blue,32,Memphis,38103-1711,TN,US,,PayPal Express Checkout,0
351786,,,,,,1,Rocketbook Flip - Letter / Blank / Neptune Teal,34,,,,,,,
232294,paid,7/9/2020 21:02,yes,72.25,12.75,1,Rocketbook Mini - Neptune Teal,16,Goshen,46528,IN,US,,PayPal Express Checkout,0
232294,,,,,,1,Rocketbook Core - Letter / Neptune Teal / Dot Grid,34,,,,,,,
232294,,,,,,1,Rocketbook Fusion - Executive / Midnight Blue,35,,,,,,,
320996,paid,7/9/2020 20:43,no,3.18,0,1,Spray Bottle,3,Pittsburgh,15237,PA,US,,Shopify Payments,0
316661,paid,7/9/2020 20:36,no,34.05,5.55,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Lytle,78052,TX,US,,Shopify Payments,0
326307,paid,7/9/2020 20:30,no,45.05,7.95,1,Rocketbook Mini - Neptune Teal,16,Asheville,28806,NC,US,,PayPal Express Checkout,0
326307,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
334095,paid,7/9/2020 20:29,no,62.9,11.1,1,Rocketbook Fusion - Letter / Scarlet Sky,37,Weston,33327,FL,US,,Shopify Payments,0
334095,,,,,,1,Rocketbook Fusion - Letter / Neptune Teal,37,,,,,,,
298559,paid,7/9/2020 20:28,yes,56.1,9.9,1,Rocketbook Fusion - Letter / Neptune Teal,37,Miami,33142,FL,US,,Shopify Payments,0
298559,,,,,,1,Rocketbook Capsule - Letter / Mars Sand,29,,,,,,,
151633,paid,7/9/2020 20:10,yes,40,0,1,Pen Station - Single,5,Florida,650,PR,US,,PayPal Express Checkout,0
151633,,,,,,1,Rocketbook Fusion - Executive / Deep Space Gray,35,,,,,,,
252157,paid,7/9/2020 20:10,yes,37,0,1,Rocketbook Fusion - Letter / Beacons Orange,37,BRISTOL,46507,IN,US,,Shopify Payments,0
101965,paid,7/9/2020 20:01,yes,34,0,1,Rocketbook Core - Letter / Midnight Blue / Dot Grid,34,Germantown,20874,MD,US,,Shopify Payments,0
199512,paid,7/9/2020 20:00,yes,17.09,0,1,Rocketbook Mini - Infinity Black,16,Lone Tree,80124,CO,US,,PayPal Express Checkout,0
174553,paid,7/9/2020 19:50,yes,34,0,1,Rocketbook Core - Letter / Terrestrial Green / Dot Grid,34,Tabernacle,8088,NJ,US,,Shopify Payments,0
241171,paid,7/9/2020 19:38,no,44.17,10.2,1,Rocketbook Fusion - Letter / Deep Space Gray,37,NACOGDOCHES,75961-4606,TX,US,,Shopify Payments,0
241171,,,,,,1,Frixion Pen (3 Pack) - Green/Purple/Light Blue,7,,,,,,,
241171,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
221803,paid,7/9/2020 19:29,yes,45.41,6.15,1,Rocketbook Core - Letter / Deep Space Gray / Lined,34,Windsor,N8S3E9,ON,CA,,Shopify Payments,0
221803,,,,,,1,Frixion Pen (3 Pack) - Black/Blue/Red,7,,,,,,,
378950,paid,7/9/2020 19:19,no,33.92,0,1,Rocketbook Core - Executive / Midnight Blue / Lined,32,Redford Charter Township,48239,MI,US,,Shopify Payments,0
143773,paid,7/9/2020 19:14,yes,54.7,0,1,Remote Work Expert Kit - Beacons Orange,51,Los Angeles,90044,CA,US,,Shopify Payments,0
342433,paid,7/9/2020 19:05,yes,39,0,1,Star Student Kit - Midnight Blue,39,Fort Belvoir,22060,VA,US,,Shopify Payments,0
383564,paid,7/9/2020 19:04,yes,17.16,0,1,Rocketbook Mini - Neptune Teal,16,Covina,91722,CA,US,,Shopify Payments,0
342433,paid,7/9/2020 18:55,yes,39,0,1,Star Student Kit - Neptune Teal,39,Waipahu,96797,HI,US,,Shopify Payments,0
273451,paid,7/9/2020 18:52,yes,18,0,1,Spray Bottle,3,Wantage,7461,NJ,US,,Shopify Payments,0
273451,,,,,,1,Frixion Fineliner Markers (12 Pack),15,,,,,,,
230022,paid,7/9/2020 18:50,yes,35,0,1,Rocketbook Mini - Scarlet Sky,16,Fort Mill,29707,SC,US,,PayPal Express Checkout,0
230022,,,,,,1,Spray Bottle,3,,,,,,,
